rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
6175,Musk Metaverse,METAMUSK,musk-metaverse,1,2021-12-06T15:43:05.000Z,2023-05-31T13:28:00.000Z
6176,Soon Coin,SOON,soon-coin,1,2023-05-25T06:09:00.000Z,2023-05-31T13:29:00.000Z
6177,Hermes DAO,HMX,hermes-dao,1,2023-03-03T11:30:00.000Z,2023-05-31T13:25:00.000Z
6178,Raresama,POOP,raresama,1,2022-09-16T08:27:00.000Z,2023-05-31T13:27:00.000Z
6179,Space Crypto (SPE),SPE,space-crypto-spe,1,2022-02-17T02:29:00.000Z,2023-05-31T13:29:00.000Z
6180,KeKChain,KEK,kekchain,1,2022-08-29T10:28:00.000Z,2023-05-31T13:28:00.000Z
6181,DecentralizedUnited,DCU,decentralizedunited,1,2022-08-21T12:28:00.000Z,2023-05-31T13:28:00.000Z
6182,Cope,COPE,copewithus,1,2023-01-17T07:44:00.000Z,2023-05-31T13:29:00.000Z
6183,OneRing,RING,onering,1,2022-02-01T12:02:00.000Z,2023-05-31T13:27:00.000Z
6184,Doomers,DOOMERS,doomers,1,2023-05-24T06:40:00.000Z,2023-05-31T13:30:00.000Z
6185,Zeus Finance,ZEUS,zeus-finance-org,1,2022-10-07T10:36:00.000Z,2023-05-31T13:26:00.000Z
6186,Unstoppable:DeFi,UND,unstoppable-defi,1,2023-04-05T08:40:00.000Z,2023-05-31T13:25:00.000Z
6188,MOON PEPE,$MPEPE,moon-pepe,1,2023-04-19T16:40:00.000Z,2023-05-31T13:25:00.000Z
6189,ZOOMER,ZOOMER,zoomer,1,2023-05-24T07:40:00.000Z,2023-05-31T13:25:00.000Z
6190,BOJACK,BOJACK,bojack,1,2023-05-16T08:40:00.000Z,2023-05-31T13:25:00.000Z
6191,ImmortalDAO Finance,IMMO,immortaldao-finance,1,2022-01-20T15:29:00.000Z,2023-05-31T13:29:00.000Z
6192,InnitfortheTECH,INNIT,innitforthetech,1,2022-08-10T17:20:00.000Z,2023-05-31T13:30:00.000Z
6193,META ARENA,META,klaymeta,1,2022-03-28T10:40:00.000Z,2023-05-31T13:25:00.000Z
6194,Swapsicle,POPS,swapsicle,1,2022-09-10T15:35:00.000Z,2023-05-31T13:25:00.000Z
6195,Ethereans,OS,ethereans,1,2021-10-29T04:21:04.000Z,2023-05-31T13:26:00.000Z
6197,Algomint,GOBTC,algomint-gobtc,1,2022-08-09T08:57:00.000Z,2023-05-31T13:27:00.000Z
6198,MetaQ,METAQ,metaq,1,2022-03-26T14:11:00.000Z,2023-05-31T13:26:00.000Z
6199,IjasCoin,IJC,ijascoin,1,2021-09-30T09:50:09.000Z,2023-05-31T13:25:00.000Z
6200,Imperium Empires,IME,imperium-empires,1,2021-12-23T17:10:09.000Z,2023-05-31T13:25:00.000Z
6201,Tempus,TEMP,tempus,1,2021-11-19T21:40:09.000Z,2023-05-31T13:30:00.000Z
6202,VENOM,VNM,venombnb,1,2023-05-25T04:40:00.000Z,2023-05-31T13:25:00.000Z
6203,OOGI,OOGI,oogi,1,2021-11-01T08:15:04.000Z,2023-05-31T13:30:00.000Z
6204,MASYA,MASYA,masya,1,2023-05-21T04:40:00.000Z,2023-05-31T13:30:00.000Z
6205,Arora,AROR,arora,1,2023-01-04T17:11:00.000Z,2023-05-31T13:26:00.000Z
6206,Fisco Coin,FSCC,fisco,1,2020-12-24T15:05:00.000Z,2023-05-31T13:30:00.000Z
6207,UpStableToken,USTX,upstabletoken,1,2021-11-12T07:15:03.000Z,2023-05-31T13:25:00.000Z
6208,Frogol,FROGOL,frogol,1,2023-05-28T13:40:00.000Z,2023-05-31T13:25:00.000Z
6209,Maxx Chain,MAXX,maxx-chain,1,2023-05-29T10:40:00.000Z,2023-05-31T13:25:00.000Z
6210,BIZVERSE,BIVE,bizverse,1,2022-10-13T10:35:00.000Z,2023-05-31T13:30:00.000Z
6211,MedicalAI,MEDAI,medicalai,1,2023-03-13T19:40:00.000Z,2023-05-31T13:30:00.000Z
6212,India Coin,XINDIA,india-coin-world,1,2021-11-26T10:41:10.000Z,2023-05-31T13:26:00.000Z
6213,Cloudbric,CLBK,cloudbric,1,2019-01-30T06:34:06.000Z,2023-05-31T13:29:00.000Z
6214,Glide Finance,GLIDE,glide-finance,1,2022-04-08T10:40:00.000Z,2023-05-31T13:25:00.000Z
6215,Archer Swap,BOW,archer-swap,1,2023-03-31T09:06:00.000Z,2023-05-31T13:26:00.000Z
6216,Croking,CRK,croking,1,2022-01-16T05:10:00.000Z,2023-05-31T13:25:00.000Z
6217,PEPE DAO,PEPED,pepe-dao-finance,1,2023-05-09T20:26:00.000Z,2023-05-31T13:26:00.000Z
6218,Pollen Coin,PCN,pollen-coin,1,2022-05-24T15:23:00.000Z,2023-05-31T13:28:00.000Z
6219,Nomad,NOMAD,nomad,1,2023-04-12T23:41:00.000Z,2023-05-31T13:26:00.000Z
6220,Stake DAO CRV,SDCRV,stake-dao-crv,1,2022-12-13T16:45:00.000Z,2023-05-31T13:30:00.000Z
6221,All In AI,AIAI,all-in-ai,1,2023-02-21T17:40:00.000Z,2023-05-31T13:25:00.000Z
6222,Millix,WMLX,millix,1,2023-04-03T14:56:00.000Z,2023-05-31T13:26:00.000Z
6223,WIZ Protocol,WIZ,wiz-protocol,1,2023-01-07T16:18:00.000Z,2023-05-31T13:28:00.000Z
6224,PoorPleb,PP,poorpleb,1,2022-11-08T22:10:00.000Z,2023-05-31T13:25:00.000Z
6225,Danketsu,NINJAZ,danketsu,1,2023-05-10T16:45:00.000Z,2023-05-31T13:25:00.000Z
6227,PolkaFantasy,XP,polkafantasy,1,2021-09-13T07:09:06.000Z,2023-05-31T13:29:00.000Z
6228,CookieSale,COOKIE,cookiesale,1,2022-10-22T13:29:00.000Z,2023-05-31T13:29:00.000Z
6229,Doren,DRE,doren,1,2021-10-05T03:07:02.000Z,2023-05-31T13:27:00.000Z
6230,Wettok Market,WTO,wettok-market,1,2022-11-04T17:57:00.000Z,2023-05-31T13:27:00.000Z
6231,HKMoon,HKMOON,hkmoon,1,2023-05-03T19:40:00.000Z,2023-05-31T13:30:00.000Z
6232,Aavegotchi FOMO,FOMO,aavegotchi-fomo,1,2022-04-01T03:54:00.000Z,2023-05-31T13:29:00.000Z
6233,Bertcoin,BERT,bertcoin,1,2023-05-22T09:40:00.000Z,2023-05-31T13:25:00.000Z
6234,Astar (Moonbeam),$XCASTR,astar-moonbeam,1,2023-05-07T21:40:00.000Z,2023-05-31T13:30:00.000Z
6235,xCRX,XCRX,xcrx,1,2022-10-31T09:13:00.000Z,2023-05-31T13:28:00.000Z
6236,Wrapped Accumulate,WACME,wrapped-accumulate,1,2022-11-10T00:40:00.000Z,2023-05-31T13:30:00.000Z
6237,MDsquare,TMED,mdsquare,1,2020-08-06T02:14:14.000Z,2023-05-31T13:29:00.000Z
6238,Eco DeFi,ECOP,eco-defi,1,2021-10-27T20:24:03.000Z,2023-05-31T13:29:00.000Z
6239,CLIPPY The OG AI,CLIPPY,clippy-the-og-ai,1,2023-05-29T12:32:00.000Z,2023-05-31T13:27:00.000Z
6241,VELOREX,VEX,velorex,1,2021-05-24T22:57:06.000Z,2023-05-31T13:29:00.000Z
6242,Blockchain Valley Virtual,BVV,blockchain-valley-virtual,1,2023-04-10T21:25:00.000Z,2023-05-31T13:25:00.000Z
6243,kiwi,KIWI,kiwi,1,2023-02-22T14:40:00.000Z,2023-05-31T13:25:00.000Z
6244,Micromines,MICRO,micromines,1,2018-11-19T20:14:33.000Z,2023-05-31T13:29:00.000Z
6245,Metafury,FURYX,metafury,1,2023-05-22T15:47:00.000Z,2023-05-31T13:27:00.000Z
6246,Pario,PARIO,pario,1,2023-05-03T07:25:00.000Z,2023-05-31T13:25:00.000Z
6247,Arro Social,ARRO,arro-social,1,2021-03-16T19:25:10.000Z,2023-05-31T13:25:00.000Z
6248,Cronos ID,CROID,cronos-id,1,2022-12-15T11:25:00.000Z,2023-05-31T13:30:00.000Z
6249,Business Universe,BUUN,business-universe,1,2023-03-03T05:25:00.000Z,2023-05-31T13:25:00.000Z
6250,Banana,BANANA,banana-cyberkongz,1,2022-03-23T07:45:00.000Z,2023-05-31T13:25:00.000Z
6251,Pepe Prime,PRP,pepe-prime,1,2023-05-24T04:40:00.000Z,2023-05-31T13:25:00.000Z
6252,HITOP,HITOP,hitop,1,2022-06-10T07:41:00.000Z,2023-05-31T13:26:00.000Z
6253,Redacted,REDACTED,redacted-token,1,2023-05-25T03:40:00.000Z,2023-05-31T13:25:00.000Z
6255,Continuum World,UM,continuum-world,1,2021-10-05T21:52:10.000Z,2023-05-31T13:27:00.000Z
6256,Artube,ATT,artube,1,2021-12-10T09:29:08.000Z,2023-05-31T13:29:00.000Z
6257,Shiba Interstellar,SHINT,shiba-interstellar,1,2021-11-20T07:42:22.000Z,2023-05-31T13:27:00.000Z
6258,ALBEDO,ALBEDO,albedo,1,2022-11-04T08:25:00.000Z,2023-05-31T13:25:00.000Z
6259,CheersLand,CHEERS,cheersland,1,2021-12-03T08:43:10.000Z,2023-05-31T13:28:00.000Z
6261,Pulse Inu,PINU,pulse-inu,1,2023-05-22T03:25:00.000Z,2023-05-31T13:25:00.000Z
6262,Sapphire,SAPP,sapphire,1,2020-03-21T00:29:11.000Z,2023-05-31T13:29:00.000Z
6263,Cia Protocol,CIA,cia-protocol,1,2022-01-04T02:53:00.000Z,2023-05-31T13:28:00.000Z
6264,Magic Crystal,MC,magic-crystal,1,2023-05-18T06:31:00.000Z,2023-05-31T13:26:00.000Z
6265,Pepe Next Generation,PEPEGEN,pepe-next-generation,1,2023-05-22T07:40:00.000Z,2023-05-31T13:25:00.000Z
6266,Pepe Burn,PEPEB,pepe-burn,1,2023-05-24T04:40:00.000Z,2023-05-31T13:25:00.000Z
6267,Yieldara,YARA,yieldara,1,2023-05-24T13:43:00.000Z,2023-05-31T13:28:00.000Z
6268,Satoshis Vision,SATS,satoshis-vision,1,2023-03-08T14:10:00.000Z,2023-05-31T13:25:00.000Z
6269,FARM ME,FAME,farm-me,1,2022-04-20T07:11:00.000Z,2023-05-31T13:26:00.000Z
6270,Dezzy Dogy,DEZZY,dezzy-dogy,1,2023-05-29T03:40:00.000Z,2023-05-31T13:25:00.000Z
6271,MiraQle,MQL,miraqle,1,2021-01-10T15:20:00.000Z,2023-05-31T13:25:00.000Z
6272,Poodl Exchange Token,PET,poodl-exchange-token,1,2023-04-09T16:49:00.000Z,2023-05-31T13:29:00.000Z
6273,REFUND,RFD,refund-token,1,2023-05-23T08:40:00.000Z,2023-05-31T13:25:00.000Z
6274,TED BNB,TED,ted-bnb,1,2023-05-09T06:40:00.000Z,2023-05-31T13:30:00.000Z
6275,Grape Finance,GRAPE,grape-finance,1,2022-01-18T05:25:00.000Z,2023-05-31T13:30:00.000Z
6276,Governance ALGO,gALGO,governance-algo,1,2022-09-29T10:20:00.000Z,2023-05-31T13:25:00.000Z
6277,BENCoin,BEN,bencoin,1,2023-05-26T02:40:00.000Z,2023-05-31T13:25:00.000Z
6278,PEPE DAO,PEPEDAO,pepe-dao,1,2023-04-28T16:40:00.000Z,2023-05-31T13:30:00.000Z
6279,PiBridge,PIB,pibridge,1,2023-01-01T17:55:00.000Z,2023-05-31T13:25:00.000Z
6280,BabySweep,BABYSWEEP,babysweep,1,2023-04-13T15:40:00.000Z,2023-05-31T13:25:00.000Z
6281,Triathon,GEON,triathon,1,2022-08-03T13:54:00.000Z,2023-05-31T13:29:00.000Z
6282,Red Pepe,REDPEPE,red-pepe,1,2023-05-19T06:10:00.000Z,2023-05-31T13:25:00.000Z
6283,ACEToken,ACE,acetoken,1,2022-10-20T04:59:00.000Z,2023-05-31T13:29:00.000Z
6284,VINLINK,VNLNK,vnlnk,1,2023-04-13T03:20:00.000Z,2023-05-31T13:25:00.000Z
6285,DragonMaster,DMT,dragonmaster-dmt,1,2022-04-21T17:32:00.000Z,2023-05-31T13:27:00.000Z
6286,Arbidoge,ADOGE,arbidoge,1,2021-12-30T08:39:10.000Z,2023-05-31T13:29:00.000Z
6287,Tadpoles,TAD,tadpoles,1,2023-05-23T10:41:00.000Z,2023-05-31T13:26:00.000Z
6288,KRED,KRED,kred,1,2022-01-24T05:32:00.000Z,2023-05-31T13:27:00.000Z
6289,CHI Coin,CHI,chi-coin,1,2022-06-23T07:26:00.000Z,2023-05-31T13:26:00.000Z
6291,Project X,XIL,projectx,1,2021-09-10T15:28:06.000Z,2023-05-31T13:28:00.000Z
6292,CleanCarbon,CARBO,clean-carbon,1,2022-06-29T19:35:00.000Z,2023-05-31T13:25:00.000Z
6293,Medal of Honour,MOH,medal-of-honour,1,2023-01-10T12:10:00.000Z,2023-05-31T13:30:00.000Z
6295,NitroEX,NTX,nitroex,1,2021-07-12T18:24:27.000Z,2023-05-31T13:29:00.000Z
6297,LUXO,LUXO,luxochain,1,2021-02-13T19:05:05.000Z,2023-05-31T13:25:00.000Z
6298,BOCOIN,BOC,bocoin,1,2023-02-21T16:40:00.000Z,2023-05-31T13:25:00.000Z
6299,CEO DOGE,CEODOGE,ceo-doge,1,2023-04-18T16:40:00.000Z,2023-05-31T13:25:00.000Z
6301,TRONPAD,TRONPAD,tronpad,1,2021-06-04T17:15:03.000Z,2023-05-31T13:25:00.000Z
6303,Ballswap,BSP,ballswap,1,2021-02-23T13:45:06.000Z,2023-05-31T13:25:00.000Z
6305,Chikn Egg,EGG,chikn-egg,1,2021-12-21T08:21:00.000Z,2023-05-31T13:26:00.000Z
6306,Ankaa Exchange,ANKAA,ankaa-exchange,1,2023-05-08T08:40:00.000Z,2023-05-31T13:30:00.000Z
6307,Giresunspor Token,GRS,giresunspor-token,1,2022-04-04T09:17:00.000Z,2023-05-31T13:27:00.000Z
6308,Bermuda,BMDA,bermuda,1,2023-01-31T21:02:00.000Z,2023-05-31T13:27:00.000Z
6309,Blue Baikal,BBC,blue-baikal,1,2020-05-28T23:39:05.000Z,2023-05-31T13:29:00.000Z
6310,Celo Brazilian Real,CREAL,celo-brazilian-real,1,2022-09-27T09:12:00.000Z,2023-05-31T13:27:00.000Z
6311,Bedrock,ROCK,bedrock,1,2021-12-09T08:12:06.000Z,2023-05-31T13:27:00.000Z
6312,Red Rabbit,RR,red-rabbit,1,2023-02-07T12:27:00.000Z,2023-05-31T13:27:00.000Z
6313,OwlDAO,OWL,owldao,1,2021-10-01T05:06:17.000Z,2023-05-31T13:26:00.000Z
6315,ZilSwap,ZWAP,zilswap,1,2021-04-02T23:16:10.000Z,2023-05-31T13:26:00.000Z
6316,Honor World Token,HWT,honor-world-token,1,2022-12-22T15:10:00.000Z,2023-05-31T13:30:00.000Z
6317,ShibaZilla,SHIBAZILLA,shibazillacoin,1,2021-10-29T16:43:04.000Z,2023-05-31T13:28:00.000Z
6318,CryptoCart V2,CCV2,cryptocart-v2,1,2021-12-10T05:12:07.000Z,2023-05-31T13:27:00.000Z
6319,Pepe Monsta,MEPE,pepe-monsta,1,2023-05-19T06:40:00.000Z,2023-05-31T13:30:00.000Z
6320,Rowan Token,RWN,rowan-token,1,2020-07-21T20:59:15.000Z,2023-05-31T13:29:00.000Z
6321,SuperLauncher,LAUNCH,superlauncher,1,2021-04-18T23:09:03.000Z,2023-05-31T13:29:00.000Z
6322,Battle Saga,BTL,battlesaga,1,2021-12-23T16:38:10.000Z,2023-05-31T13:28:00.000Z
6323,WingStep,WST,wingstep,1,2022-06-11T16:40:00.000Z,2023-05-31T13:30:00.000Z
6325,Crypto Cavemen Club,CAVE,crypto-cavemen-club,1,2021-11-16T17:18:05.000Z,2023-05-31T13:28:00.000Z
6326,Moonwell Apollo,MFAM,moonwell,1,2022-05-10T19:42:00.000Z,2023-05-31T13:27:00.000Z
6327,Hatayspor Token,HATAY,hatayspor-token,1,2022-04-04T07:35:00.000Z,2023-05-31T13:25:00.000Z
6328,NoLimitCoin,NLC,nolimitcoin,1,2016-09-12T18:19:35.000Z,2023-05-31T13:29:00.000Z
6329,bHBD,BHBD,bhbd,1,2022-10-03T05:01:00.000Z,2023-05-31T13:26:00.000Z
6330,Muskito,MUSKITO,muskito,1,2023-05-14T23:40:00.000Z,2023-05-31T13:25:00.000Z
6332,Clown Pepe,HONK,clown-pepe,1,2023-04-19T13:40:00.000Z,2023-05-31T13:25:00.000Z
6333,fomobsc,FOMO,fomobsc,1,2023-01-24T16:58:00.000Z,2023-05-31T13:28:00.000Z
6334,Graphene,GFN,graphene,1,2021-10-18T12:30:06.000Z,2023-05-31T13:25:00.000Z
6335,Web3 Inu,WEB3,web3-inu,1,2022-01-04T19:32:00.000Z,2023-05-31T13:27:00.000Z
6336,BR34P,BR34P,br34p,1,2022-03-02T04:40:00.000Z,2023-05-31T13:25:00.000Z
6337,Travel Care,TRAVEL,travel-care-v2,1,2022-03-07T08:05:00.000Z,2023-05-31T13:30:00.000Z
6338,$BABY PEPE COIN,BABY PEPE,baby-pepe-coin,1,2023-05-21T04:40:00.000Z,2023-05-31T13:25:00.000Z
6339,Ordinal BTC,OBTC,ordinal-btc,1,2023-02-24T18:40:00.000Z,2023-05-31T13:25:00.000Z
6340,Mondo Community Coin,MNDCC,mondo-community-coin,1,2021-10-07T10:27:03.000Z,2023-05-31T13:27:00.000Z
6341,Zinari,ZINA,zinari,1,2021-08-05T22:42:14.000Z,2023-05-31T13:27:00.000Z
6342,Nulswap,NSWAP,nulswap,1,2023-05-01T03:10:00.000Z,2023-05-31T13:25:00.000Z
6343,The MVP Society,DGEN,the-mvp-society,1,2023-03-20T02:02:00.000Z,2023-05-31T13:27:00.000Z
6344,DarkMatter,DMT,darkmatter-token,1,2022-02-28T04:51:00.000Z,2023-05-31T13:26:00.000Z
6345,One Basis,OBS,one-basis-cash,1,2021-07-10T02:59:09.000Z,2023-05-31T13:29:00.000Z
6346,Tickr,TICKR,tickr,1,2023-01-27T14:57:00.000Z,2023-05-31T13:27:00.000Z
6347,Day Of Defeat 2.0,DOD,day-of-defeat,1,2021-11-19T08:25:07.000Z,2023-05-31T13:25:00.000Z
6348,EverETH,EVERETH,evereth,1,2021-09-08T20:22:05.000Z,2023-05-31T13:27:00.000Z
6349,Gagarin,GGR,gagarin,1,2023-02-02T07:42:00.000Z,2023-05-31T13:27:00.000Z
6350,Cricket Star Manager,CSM,cricket-star-manager,1,2022-06-06T05:46:00.000Z,2023-05-31T13:26:00.000Z
6351,Empire Capital Token,ECC,empire-capital-token,1,2021-12-06T15:43:05.000Z,2023-05-31T13:28:00.000Z
6352,ZKPEPEs,ZKPEPE,zkpepes,1,2023-04-19T09:40:00.000Z,2023-05-31T13:25:00.000Z
6353,Patrick,PAT,patrick,1,2023-05-03T21:40:00.000Z,2023-05-31T13:30:00.000Z
6354,ProjectMars,MARS,projectmars,1,2022-06-27T14:11:00.000Z,2023-05-31T13:26:00.000Z
6355,Etherconnect,ECC,etherconnect,1,2021-11-12T10:45:03.000Z,2023-05-31T13:30:00.000Z
6356,Pepe Rich Club,PRC,pepe-rich-club,1,2023-05-26T06:40:00.000Z,2023-05-31T13:25:00.000Z
6357,Shila Inu,SHIL,shila-inu,1,2023-01-31T11:02:00.000Z,2023-05-31T13:27:00.000Z
6359,REX,XRX,rex-token,1,2022-07-18T12:14:00.000Z,2023-05-31T13:29:00.000Z
6360,Transhuman Coin,THC,transhuman-coin,1,2021-11-13T22:35:03.000Z,2023-05-31T13:25:00.000Z
6361,Dives Defi,DDF,dives-defi,1,2022-12-07T17:55:00.000Z,2023-05-31T13:25:00.000Z
6362,Breadchain Cooperative,BREAD,breadchain-cooperative,1,2023-04-10T14:39:00.000Z,2023-05-31T13:29:00.000Z
6363,Defi Tiger,DTG,defi-tiger,1,2023-01-16T05:02:00.000Z,2023-05-31T13:27:00.000Z
6364,Parallel Finance,PARA,parallel-finance,1,2022-09-08T09:15:00.000Z,2023-05-31T13:30:00.000Z
6365,Overnight,USDT+,overnight-usdt,1,2023-05-06T02:06:00.000Z,2023-05-31T13:26:00.000Z
6366,Compendium,CMFI,compendium-finance,1,2022-01-26T05:40:00.000Z,2023-05-31T13:25:00.000Z
6367,Mazuri GameFi,MZR,mazuri-gamefi,1,2023-03-22T15:10:00.000Z,2023-05-31T13:25:00.000Z
6368,Avian,AVN,avian,1,2023-04-17T05:25:00.000Z,2023-05-31T13:25:00.000Z
6369,Reset News,NEWS,reset-news,1,2023-02-13T09:05:00.000Z,2023-05-31T13:25:00.000Z
6370,Topshelf Finance,LIQR,topshelf-finance,1,2022-01-18T10:32:00.000Z,2023-05-31T13:27:00.000Z
6371,zkLaunchpad,ZKPAD,zklaunchpad,1,2023-04-07T08:40:00.000Z,2023-05-31T13:25:00.000Z
6372,Wrapped KardiaChain,WKAI,wrapped-kardiachain,1,2022-08-23T19:05:00.000Z,2023-05-31T13:25:00.000Z
6373,Griffin Art Ecosystem,GART,griffin-art,1,2021-09-10T15:18:05.000Z,2023-05-31T13:28:00.000Z
6374,MURICA,MURICA,murica,1,2023-05-19T16:40:00.000Z,2023-05-31T13:25:00.000Z
6375,Samurai Legends,SMG,samurai-legends,1,2022-04-01T03:26:00.000Z,2023-05-31T13:26:00.000Z
6376,FUTURECOIN,FUTURE,futurecoin,1,2022-02-10T05:24:00.000Z,2023-05-31T13:29:00.000Z
6377,zkFloki,ZFLOKI,zkfloki,1,2023-04-14T06:22:00.000Z,2023-05-31T13:27:00.000Z
6378,Crest Protocol,CPT,crest-protocol,1,2023-03-22T14:40:00.000Z,2023-05-31T13:25:00.000Z
6379,Quoll Finance,QUO,quoll-finance,1,2022-11-03T12:28:00.000Z,2023-05-31T13:28:00.000Z
6380,Cometh,MUST,cometh,1,2021-01-19T15:15:00.000Z,2023-05-31T13:25:00.000Z
6381,Starship Doge,STARSHIPDOGE,starship-doge,1,2023-04-25T16:40:00.000Z,2023-05-31T13:30:00.000Z
6382,Pepe GPT,PEPEGPT,pepe-gpt,1,2023-05-29T04:40:00.000Z,2023-05-31T13:25:00.000Z
6383,Y5 Crypto,Y5,y5-crypto,1,2022-12-13T13:28:00.000Z,2023-05-31T13:28:00.000Z
6384,Ibilecoin,BLC,ibilecoin,1,2023-05-23T14:02:00.000Z,2023-05-31T13:27:00.000Z
6385,Multiverse Capital,MVC,multiverse-capital,1,2021-12-02T09:27:03.000Z,2023-05-31T13:27:00.000Z
6386,JD Coin,JDC,jd-coin,1,2019-12-06T23:59:14.000Z,2023-05-31T13:29:00.000Z
6387,BitShiba,SHIBA,bitshiba-token,1,2021-11-11T09:39:02.000Z,2023-05-31T13:29:00.000Z
6388,AI Pepe,AIPEPE,aipepe,1,2023-05-24T04:40:00.000Z,2023-05-31T13:25:00.000Z
6389,MoonBoy,MOONB,moonboy,1,2023-05-08T07:10:00.000Z,2023-05-31T13:30:00.000Z
6390,WanSwap,WASP,wanswap,1,2021-03-04T03:05:10.000Z,2023-05-31T13:25:00.000Z
6391,XDoge Network,XDOGE,xdoge-network,1,2021-11-02T17:09:19.000Z,2023-05-31T13:29:00.000Z
6392,Coinmetro Token,XCM,coinmetro-token,1,2019-08-01T22:44:09.000Z,2023-05-31T13:29:00.000Z
6393,BabyPepeEntire,BABYPEPE,babypepeentire,1,2023-05-22T03:25:00.000Z,2023-05-31T13:25:00.000Z
6394,Upfront Protocol,UP,upront-protocol,1,2023-05-22T15:40:00.000Z,2023-05-31T13:30:00.000Z
6395,Foxe,FOXE,foxe,1,2023-05-06T14:40:00.000Z,2023-05-31T13:25:00.000Z
6396,Baby Doge CEO,BABYCEO,baby-doge-ceo,1,2023-03-13T11:40:00.000Z,2023-05-31T13:30:00.000Z
6397,QoWatt,QWT,qowatt,1,2022-09-13T10:10:00.000Z,2023-05-31T13:25:00.000Z
6398,MigMig Swap,MIGMIG,migmig-swap,1,2023-05-15T09:40:00.000Z,2023-05-31T13:25:00.000Z
6399,KSwap,KST,kswap,1,2021-08-09T13:03:04.000Z,2023-05-31T13:28:00.000Z
6400,Kayserispor Token,KYSR,kayserispor-token,1,2021-12-23T09:24:02.000Z,2023-05-31T13:29:00.000Z
6401,Enrex,ENRX,enrex,1,2022-04-08T11:10:00.000Z,2023-05-31T13:25:00.000Z
6402,BlockRock,BRO$,blockrock,1,2022-10-20T07:12:00.000Z,2023-05-31T13:27:00.000Z
6403,Mimas Finance,MIMAS,mimas,1,2022-03-31T19:36:00.000Z,2023-05-31T13:26:00.000Z
6404,FantOHM,FHM,fantohm,1,2021-11-19T09:24:22.000Z,2023-05-31T13:29:00.000Z
6405,Bob AI,BOBAI,bob-ai,1,2023-05-27T17:40:00.000Z,2023-05-31T13:25:00.000Z
6406,BRAV,BRAV,brav,1,2023-05-25T05:40:00.000Z,2023-05-31T13:25:00.000Z
6407,CBSwap,COINS,cbswap,1,2023-03-09T04:53:00.000Z,2023-05-31T13:28:00.000Z
6408,Purple Shib,PSHIB,purple-shib,1,2023-05-22T09:47:00.000Z,2023-05-31T13:27:00.000Z
6409,Zenith Coin,ZENITH,zenith-coin,1,2021-12-06T12:51:18.000Z,2023-05-31T13:26:00.000Z
6410,Tuzlaspor Token,TUZLA,tuzlaspor-token,1,2022-04-04T07:44:00.000Z,2023-05-31T13:29:00.000Z
6411,Aerovek Aviation,AERO,aerovek-aviation,1,2022-03-28T13:40:00.000Z,2023-05-31T13:30:00.000Z
6412,Pepe Grow,$PG,pepe-grow,1,2023-05-24T07:40:00.000Z,2023-05-31T13:30:00.000Z
6413,Akita Inu,AKTA,akita-inu-akta,1,2022-02-17T08:15:00.000Z,2023-05-31T13:25:00.000Z
6414,Brain Sync,SYNCBRAIN,brain-sync,1,2023-03-19T02:25:00.000Z,2023-05-31T13:30:00.000Z
6415,Thought,THT,thought,1,2022-03-21T05:11:00.000Z,2023-05-31T13:26:00.000Z
6416,MeetPle,MPT,meetple,1,2021-03-10T21:05:10.000Z,2023-05-31T13:30:00.000Z
6417,First Ever NFT,FEN,first-ever-nft,1,2022-03-16T12:14:00.000Z,2023-05-31T13:29:00.000Z
6418,Avante,AXT,avante,1,2023-05-25T04:40:00.000Z,2023-05-31T13:25:00.000Z
6419,Chives Coin,XCC,chives-coin,1,2021-11-25T17:48:31.000Z,2023-05-31T13:28:00.000Z
6420,Pamp It Inu,PAMPIT,pamp-it-inu,1,2023-05-22T08:40:00.000Z,2023-05-31T13:25:00.000Z
6422,FarmerDoge,CROP,farmerdoge,1,2021-11-05T11:03:08.000Z,2023-05-31T13:28:00.000Z
6423,SHIBONK,SBONK,shibonk-,1,2023-01-11T15:41:00.000Z,2023-05-31T13:26:00.000Z
6424,Alibaba tokenized stock FTX,BABA,alibaba-tokenized-stock-ftx,1,2020-12-07T05:15:00.000Z,2023-05-31T13:25:00.000Z
6425,XCF Token,XCF,cenfura-token,1,2021-02-13T18:55:05.000Z,2023-05-31T13:30:00.000Z
6426,MetaReset,RESET,metareset,1,2022-08-02T12:24:00.000Z,2023-05-31T13:29:00.000Z
6427,Shockwaves,NEUROS,neuros,1,2023-05-04T18:40:00.000Z,2023-05-31T13:25:00.000Z
6429,Pepe Doge,PEPEDOGE,pepe-doge,1,2023-04-22T05:25:00.000Z,2023-05-31T13:30:00.000Z
6430,LEMONCHAIN,LEMC,lemonchain,1,2022-04-20T08:22:00.000Z,2023-05-31T13:27:00.000Z
6431,Cryptounit,CRU,cryptounit,1,2022-04-10T19:00:00.000Z,2023-05-31T13:30:00.000Z
6432,Janus Network,JNS,janus-network,1,2022-08-30T20:27:00.000Z,2023-05-31T13:27:00.000Z
6433,Lotto Arbitrum,LOTTO,lotto-arbitrum,1,2023-03-07T05:40:00.000Z,2023-05-31T13:25:00.000Z
6434,Solvent,SVT,solvent,1,2022-01-14T05:40:00.000Z,2023-05-31T13:30:00.000Z
6435,YUMMY,YUMMY,yummy,1,2021-05-17T16:28:08.000Z,2023-05-31T13:28:00.000Z
